nohup python3 evolve.py -s switch_maps -c config/config-switch_maps_tmaze -g 1000 -p tmaze --num_episodes 8 --map_size 9 --draw out/tmaze_maps/6 --log out/tmaze_maps/stats>> out/tmaze_maps/6.txt &


 ****** Running generation 0 ****** 

Population's average fitness: -10.64000 stdev: 8.54953
Best fitness: 23.20000 - size: (1, 5) - species 18 - id 18
Average adjusted fitness: 0.060
Mean genetic distance 4.033, standard deviation 0.672
Population of 765 members in 250 species:
   ID   age  size  fitness  adj fit  stag
   364   20    19     23.2    0.521     2
   365   19    20     23.2    0.670     2
   366   16    20     23.2    0.462     2
   367   11    14     23.2    0.444     2
   368    8    39     23.2    0.500     2
   369    4     1     23.2    0.560     2
   370    1    17     23.2    1.000     0
Total extinctions: 0
Generation time: 3.654 sec (3.862 average)

 ****** Running generation 204 ****** 

Population's average fitness: 4.87920 stdev: 15.49299
Best fitness: 19.20000 - size: (6, 15) - species 353 - id 35751
Average adjusted fitness: 0.609
Mean genetic distance 3.406, standard deviation 1.085
Population of 250 members in 16 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   46    35     19.2    0.536     3
   353   45    11     19.2    0.619     3
   359   39    35     19.2    0.571     3
   363   24    19     19.2    0.425     3
   364   21    23     19.2    0.608     3
   365   20    15     19.2    0.602     3
   366   17     8     19.2    0.482     3
   367   12    15     19.2    0.603     3
   368    9    10     19.2    0.493     3
   369    5    63     19.2    1.000     3
   370    2     6     19.2    0.765     1
   371    0     1       --       --     0
   372    0     3       --       --     0
   373    0     3       --       --     0
   374    0     2       --       --     0
   375    0     1       --       --     0
Total extinctions: 0
Generation time: 5.819 sec (4.051 average)

 ****** Running generation 205 ****** 

Population's average fitness: 4.64080 stdev: 14.88102
Best fitness: 21.60000 - size: (6, 16) - species 349 - id 36190
Average adjusted fitness: 0.540
Mean genetic distance 3.528, standard deviation 1.068
Population of 251 members in 16 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   47    11     21.6    0.477     4
   353   46    33     16.8    0.666     4
   359   40    34     21.6    0.517     4
   363   25     1     21.6    0.504     4
   364   22    17     21.6    0.554     4
   365   21    11     16.8    0.579     4
   366   18    55     16.8    0.533     4
   367   13     6     21.6    0.544     4
   368   10    19     16.8    0.258     4
   369    6     6     21.6    0.464     4
   370    3     3     16.8    0.667     2
   371    1     2      5.8    0.541     0
   372    1     2     16.8    0.574     0
   373    1    26     16.8    0.475     0
   374    1     4     16.8    0.430     0
   375    1    21     16.8    0.860     0
Total extinctions: 0
Generation time: 7.552 sec (4.423 average)

 ****** Running generation 206 ****** 

Population's average fitness: 3.88526 stdev: 15.52071
Best fitness: 23.20000 - size: (1, 2) - species 349 - id 36413
Average adjusted fitness: 0.421
Mean genetic distance 3.430, standard deviation 1.112
Population of 252 members in 16 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   48    18     23.2    0.472     5
   353   47    14     23.2    0.466     5
   359   41    42     23.2    0.337     5
   363   26    32    -12.8    0.000     5
   364   23    13     23.2    0.545     5
   365   22    12     23.2    0.667     5
   366   19     1     23.2    0.527     5
   367   14    15     23.2    0.333     5
   368   11     2     23.2    0.475     5
   369    7    49     23.2    0.490     5
   370    4     2     -9.4    0.031     3
   371    2     7     15.2    0.664     0
   372    2     4     15.2    0.778     1
   373    2     1     15.2    0.384     1
   374    2    36    -12.8    0.000     1
   375    2     4     23.2    0.561     0
Total extinctions: 0
Generation time: 6.012 sec (4.665 average)

 ****** Running generation 207 ****** 

Population's average fitness: 7.02302 stdev: 15.38615
Best fitness: 20.80000 - size: (8, 17) - species 372 - id 36616
Average adjusted fitness: 0.560
Mean genetic distance 3.460, standard deviation 1.171
Population of 254 members in 16 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   49    27     20.8    0.665     6
   353   48    20     20.8    0.707     6
   359   42     3     20.8    0.631     6
   363   27     4     20.8    0.650     6
   364   24    36     20.8    0.712     6
   365   23     8     20.8    0.626     6
   366   20    47     17.6    0.905     6
   367   15    22     20.8    0.594     6
   368   12    37     20.8    0.952     6
   369    8     7     20.8    0.577     6
   370    5     7     -8.6    0.063     4
   371    3     2     20.8    0.531     0
   372    3     9     20.8    0.420     0
   373    3     8    -12.8    0.000     2
   374    3     5     17.6    0.423     0
   375    3    12     20.8    0.500     1
Total extinctions: 0
Generation time: 5.539 sec (4.855 average)

 ****** Running generation 208 ****** 

Population's average fitness: 4.02835 stdev: 15.92501
Best fitness: 20.80000 - size: (6, 14) - species 349 - id 36833
Average adjusted fitness: 0.485
Mean genetic distance 3.353, standard deviation 1.070
Population of 250 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   50     6     20.8    0.576     7
   353   49    14     20.8    0.636     7
   359   43    51     20.8    1.000     7
   363   28    23     20.8    0.250     7
   364   25    39     20.8    0.541     7
   365   24     5     20.8    0.243     7
   366   21     3     20.8    0.474     7
   367   16     8     20.8    0.450     7
   368   13     7     20.8    0.544     7
   369    9    20     20.8    0.558     7
   370    6    18     17.6    0.459     5
   371    4    22     17.6    0.452     1
   372    4     3     20.8    0.349     1
   373    4     4     17.6    0.452     0
   374    4     3     20.8    0.401     0
   375    4     8     20.8    0.367     2
   376    0    15       --       --     0
   377    0     1       --       --     0
Total extinctions: 0
Generation time: 5.916 sec (4.986 average)

 ****** Running generation 209 ****** 

Population's average fitness: 5.87680 stdev: 15.34953
Best fitness: 19.20000 - size: (7, 16) - species 373 - id 36396
Average adjusted fitness: 0.543
Mean genetic distance 3.320, standard deviation 0.977
Population of 253 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   51     1     19.2    0.587     8
   353   50     6     19.2    0.826     8
   359   44     8     19.2    0.670     8
   363   29    23     19.2    0.519     8
   364   26     3     19.2    0.599     8
   365   25    22     19.2    0.209     8
   366   22    10     19.2    1.000     8
   367   17     4     19.2    0.555     8
   368   14    24     19.2    0.182     8
   369   10     3     19.2    0.450     8
   370    7    37     19.2    0.667     6
   371    5     6     19.2    0.663     2
   372    5     2    -12.8    0.000     2
   373    5    32     19.2    0.750     0
   374    5     3    -12.8    0.000     1
   375    5    52     19.2    0.625     3
   376    1     5     19.2    0.470     0
   377    1    12     19.2    1.000     0
Total extinctions: 0
Generation time: 9.504 sec (5.440 average)

 ****** Running generation 210 ****** 

Population's average fitness: 6.57787 stdev: 15.08108
Best fitness: 20.00000 - size: (2, 4) - species 359 - id 36959
Average adjusted fitness: 0.576
Mean genetic distance 3.386, standard deviation 1.175
Population of 253 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   52     6     18.4    0.951     9
   353   51     3     20.0    0.492     9
   359   45    28     20.0    0.982     9
   363   30    12     20.0    0.626     9
   364   27    12     20.0    0.984     9
   365   26     5     20.0    0.587     9
   366   23    13     20.0    0.780     9
   367   18    18     20.0    0.488     9
   368   15    41     20.0    0.564     9
   369   11    10     20.0    0.709     9
   370    8     3     20.0    0.598     7
   371    6    14     20.0    0.484     3
   372    6     5    -12.8    0.000     3
   373    6    35     20.0    0.561     0
   374    6    16    -12.8    0.000     2
   375    6    26     20.0    0.556     4
   376    2     5     18.4    0.270     1
   377    2     1     20.0    0.732     0
Total extinctions: 0
Generation time: 10.214 sec (6.111 average)

 ****** Running generation 211 ****** 

Population's average fitness: 5.62292 stdev: 15.45529
Best fitness: 19.20000 - size: (3, 8) - species 374 - id 37331
Average adjusted fitness: 0.588
Mean genetic distance 3.355, standard deviation 1.161
Population of 248 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   53     3     19.2    0.673    10
   353   52    11     19.2    0.667    10
   359   46    20     19.2    0.714    10
   363   31     7     19.2    0.679    10
   364   28     1     19.2    0.760    10
   365   27    18     19.2    0.600    10
   366   24    33     19.2    0.923    10
   367   19     9     19.2    0.584    10
   368   16    43     19.2    0.439    10
   369   12     9     19.2    0.419    10
   370    9    33     19.2    0.333     8
   371    7     5     19.2    0.492     4
   372    7     1     19.2    0.208     4
   373    7    10     19.2    0.497     1
   374    7     3     19.2    0.565     3
   375    7     7     19.2    0.626     5
   376    3     7     19.2    0.400     2
   377    3    28     19.2    1.000     1
Total extinctions: 0
Generation time: 8.094 sec (6.570 average)

 ****** Running generation 212 ****** 

Population's average fitness: 7.38871 stdev: 14.91742
Best fitness: 19.20000 - size: (1, 2) - species 359 - id 37574
Average adjusted fitness: 0.552
Mean genetic distance 3.386, standard deviation 1.132
Population of 253 members in 20 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   54     7     19.2    0.333    11
   353   53     4     19.2    0.364    11
   359   47    19     19.2    0.600    11
   363   32    12     19.2    0.429    11
   364   29    17     19.2    1.000    11
   365   28    27     19.2    0.711    11
   366   25     2     19.2    0.879    11
   367   20     3     19.2    0.600    11
   368   17     9     19.2    0.567    11
   369   13    40     19.2    0.447    11
   370   10     9     19.2    0.625     9
   371    8     1     19.2    0.800     5
   372    8     3    -12.8    0.000     5
   373    8     2     19.2    0.661     2
   374    8    34    -12.8    0.000     4
   375    8    23     19.2    0.729     6
   376    4    36     19.2    0.458     3
   377    4     2     19.2    0.727     2
   378    0     1       --       --     0
   379    0     2       --       --     0
Total extinctions: 0
Generation time: 9.109 sec (7.141 average)

 ****** Running generation 213 ****** 

Population's average fitness: 4.79209 stdev: 15.69351
Best fitness: 19.20000 - size: (8, 14) - species 374 - id 37720
Average adjusted fitness: 0.460
Mean genetic distance 3.524, standard deviation 1.200
Population of 254 members in 20 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   55    18     19.2    0.146    12
   353   54     3     19.2    0.500    12
   359   48    15     19.2    0.474    12
   363   33    10     19.2    0.338    12
   364   30     1     19.2    0.604    12
   365   29    15     19.2    0.609    12
   366   26     3     -7.4    0.084    12
   367   21    31    -10.0    0.029    12
   368   18    34     19.2    0.667    12
   369   14     3     19.2    0.602    12
   370   11    21     19.2    0.565    10
   371    9     3    -12.8    0.000     6
   372    9     5     19.2    0.333     6
   373    9    15     19.2    0.500     3
   374    9     1     19.2    0.454     5
   375    9    20     19.2    0.554     7
   376    5    23     19.2    0.741     4
   377    5    11     19.2    1.000     3
   378    1    19    -12.8    0.000     0
   379    1     3     19.2    1.000     0
Total extinctions: 0
Generation time: 8.528 sec (7.629 average)

 ****** Running generation 214 ****** 

Population's average fitness: 4.11732 stdev: 15.43496
Best fitness: 19.20000 - size: (3, 8) - species 349 - id 37934
